participant_id,is_smoker,gender,country,likes_count,wall_count,t_count_page_views,yearsOld,vertices,edges,density,mean_betweenness_centrality,transitivity,mean_closeness,isolates2,diameter3,clusters3,communities3,modularity3
3630,1,female,us,264,63,9,58,603,18607,0.102516212,0.001493317,0.37680817,0.528765979,26,6,9,13,0.268434485
3631,1,female,xx,1250,141,12,66,387,4545,0.060850705,0.002439349,0.386505181,0.516577776,7,8,1,6,0.536426419
3632,1,female,us,21,39,20,39,249,2683,0.086895971,0.003696777,0.301582368,0.524119926,1,6,1,5,0.418896146
3633,1,male,us,519,563,18,41,535,10834,0.075844447,0.001733875,0.416360442,0.520913582,19,12,7,14,0.310918583
3634,1,male,xx,1027,243,13,34,408,3807,0.045852002,0.002350118,0.294802656,0.512546872,68,9,9,12,0.551925735
3635,1,female,us,106,46,16,40,32,81,0.163306452,0.027889785,0.307490145,0.551927604,3,5,2,4,0.569
3636,1,female,xx,557,322,15,44,337,5104,0.090151194,0.002715967,0.45430163,0.525257049,14,10,3,8,0.328883693
3637,1,female,xx,155,173,17,55,218,1032,0.043630829,0.004427635,0.197646166,0.512507135,15,10,4,12,0.545291882
3638,1,female,us,1666,898,16,39,777,5651,0.018744444,0.001266136,0.13840982,0.505083568,65,9,3,12,0.613102706
3639,1,female,xx,127,53,14,46,114,1236,0.191895668,0.007215217,0.590811599,0.558890852,15,5,3,5,0.192604008
3640,1,female,us,25,2,26,45,17,39,0.286764706,0.04754902,0.44813278,0.597104256,1,4,2,3,0.350661626
3641,1,male,us,97,195,15,50,329,2879,0.053358292,0.002894929,0.382094973,0.514639427,15,11,9,15,0.743387694
3642,1,male,us,199,69,12,45,126,485,0.061587302,0.007567844,0.225631769,0.518267173,14,6,1,6,0.633834877
3643,1,female,us,335,261,82,51,82,413,0.124360132,0.010945498,0.433035209,0.537366823,13,5,1,5,0.460843373
3644,1,female,xx,131,95,173,58,29,77,0.189655172,0.030012771,0.417910448,0.56258421,10,3,2,3,0.233236152
3645,1,female,us,7,27,16,69,45,215,0.217171717,0.018205309,0.520725389,0.568343207,0,5,1,4,0.495896173
3646,1,female,us,1258,69,26,54,99,230,0.047412905,0.009820486,0.126123072,0.514753241,21,6,12,15,0.610766758
3647,1,female,xx,155,161,248,60,86,832,0.227633379,0.009194841,0.63532795,0.572260215,12,7,1,4,0.177851074
3648,1,female,us,780,385,92,53,224,1268,0.050768738,0.004275816,0.307165179,0.514313138,11,8,6,13,0.624523248
3649,1,female,xx,166,191,18,55,98,345,0.072585735,0.009660565,0.227687171,0.521739649,9,6,3,11,0.570068613
3650,1,female,us,119,211,9,44,187,1265,0.072738773,0.005012223,0.416098779,0.520736838,18,7,3,8,0.557319318
3651,1,male,us,731,268,15,22,1369,97561,0.104187758,0.000655313,0.353853036,0.52873582,54,5,6,8,0.270182835
3652,1,female,xx,82,64,7,57,28,77,0.203703704,0.030626781,0.373371925,0.565861397,2,4,1,4,0.5386
3653,1,female,xx,249,95,15,37,164,1075,0.080427952,0.005676371,0.287985055,0.522764435,11,8,3,6,0.444225026
3654,1,female,xx,2549,332,24,36,314,3165,0.064406504,0.002998697,0.276392506,0.517828534,16,11,3,7,0.308187926
3655,1,female,xx,94,574,52,46,303,2750,0.060105348,0.003122574,0.339504583,0.51656119,19,10,2,8,0.5153505
3656,1,female,us,53,314,20,46,207,2415,0.113268608,0.004325519,0.322029396,0.5322391,3,5,1,4,0.310975144
3657,1,female,xx,160,30,158,32,108,557,0.096400138,0.008524527,0.427764064,0.528776887,38,5,1,4,0.297479012
3658,1,male,xx,107,108,1,45,265,4809,0.137478559,0.003279549,0.48847346,0.539930086,18,7,1,4,0.214964473
3659,1,female,us,2138,336,17,53,292,2272,0.053476439,0.003263874,0.328873802,0.514759425,8,9,3,8,0.574882255
3660,1,male,us,299,0,15,90,633,11191,0.055947167,0.001496122,0.279769589,0.515026271,20,6,2,7,0.460813501
3661,1,female,xx,290,153,20,63,216,1448,0.062360034,0.004381495,0.324259408,0.517361066,5,8,2,7,0.750830928
3662,1,female,us,527,141,98,30,243,1836,0.062442608,0.00389028,0.272389365,0.517424779,10,7,2,5,0.5299919
3663,1,female,xx,49,23,18,90,85,499,0.13977591,0.010364146,0.486343093,0.541248903,1,6,1,3,0.51366236
3664,1,female,us,198,99,117,63,211,1947,0.08788084,0.004364207,0.476880425,0.5253267,31,7,7,9,0.355485225
3665,1,female,us,107,364,25,48,231,3162,0.119028797,0.003847036,0.449269748,0.533422329,1,6,1,5,0.512456692
3666,1,male,us,44,24,17,18,692,38394,0.160586567,0.001216541,0.587946058,0.545795734,5,9,2,5,0.394799868
3667,1,female,xx,226,135,19,69,497,5252,0.042610502,0.00193412,0.270420882,0.511540308,22,7,4,9,0.617008678
3668,1,male,us,314,234,25,56,234,2650,0.097208466,0.003891343,0.432792389,0.527380656,7,5,2,6,0.39742205
3669,1,female,us,188,276,18,54,860,44757,0.121171183,0.001024276,0.434799976,0.534224179,10,8,5,13,0.228018544
3670,1,female,xx,65,113,18,70,165,984,0.072727273,0.00568879,0.298445894,0.520874823,29,6,2,6,0.495064694
3671,1,female,xx,540,306,33,36,264,1047,0.030159004,0.003701683,0.164089905,0.50866686,30,10,6,12,0.687575652
3672,1,female,xx,458,210,29,40,251,1431,0.045609562,0.003832893,0.255569749,0.512791367,13,10,7,14,0.636323356
3673,1,male,xx,384,46,76,21,141,1413,0.143161094,0.006164309,0.526575771,0.541275827,5,5,2,4,0.506293624
3674,1,female,us,348,78,11,33,76,204,0.071578947,0.01254623,0.233463035,0.521963717,20,5,7,8,0.602487831
3676,1,female,xx,274,386,16,52,486,9927,0.084230622,0.001892085,0.346956069,0.523341728,18,6,6,8,0.260785359
3677,1,female,us,915,229,16,41,388,2059,0.027424812,0.002519625,0.171143018,0.507650989,26,11,5,16,0.720993538
3678,1,female,us,1520,50,15,26,48,192,0.170212766,0.018038853,0.443972179,0.552298211,4,6,1,5,0.518145065
3679,1,female,us,64,89,7,48,53,130,0.094339623,0.017758047,0.232334652,0.52931877,5,6,6,10,0.724852071
3680,1,female,xx,475,710,17,32,713,9248,0.036434121,0.001355226,0.297015954,0.50980069,32,12,9,16,0.502022417
3681,1,male,xx,158,229,15,42,624,26953,0.138664238,0.001384784,0.381088923,0.539436839,26,5,3,6,0.187750351
3682,1,female,xx,207,269,340,40,203,826,0.040286787,0.004774693,0.153075306,0.511656339,33,6,6,13,0.54461369
3683,1,male,us,614,224,15,20,179,1756,0.110225347,0.005026975,0.414726951,0.531471699,10,9,2,5,0.362193203
3684,1,female,xx,374,468,12,90,148,1480,0.136054422,0.005917435,0.532711314,0.539781094,8,7,1,5,0.377838458
3685,1,female,us,1207,349,14,42,745,18719,0.06754348,0.001254989,0.465050431,0.518388492,43,10,7,17,0.366180865
3686,1,male,us,398,188,81,43,102,323,0.062706271,0.009372937,0.177183452,0.518745317,13,8,4,8,0.624340557
3687,1,female,xx,303,299,21,59,142,739,0.073818799,0.00661558,0.339996948,0.521214476,17,6,4,7,0.652435375
3688,1,male,us,15,50,12,54,189,1663,0.093605764,0.004847028,0.354398824,0.526257426,7,8,2,5,0.519835679
3689,1,female,us,388,93,16,55,153,1152,0.099071207,0.005966416,0.408556937,0.528636086,18,6,2,3,0.4060605
3690,1,female,us,1025,1201,29,44,1095,12187,0.020346765,0.000896298,0.286367619,0.50545663,109,10,23,35,0.569470622
3691,1,male,us,285,283,24,43,508,3158,0.024522822,0.001927821,0.173118094,0.506740302,37,12,9,17,0.698938402
3692,1,male,xx,685,326,23,39,1135,10802,0.016785151,0.000867798,0.241274068,0.504531799,580,8,10,14,0.444721562
3693,1,female,xx,304,130,18,68,172,1137,0.077315381,0.005427557,0.309687121,0.522145959,10,6,6,12,0.422138956
3694,1,female,us,1278,525,26,52,700,17326,0.070819538,0.001331204,0.529506467,0.519309354,28,9,6,13,0.467023509
3695,1,female,us,373,112,17,57,160,1290,0.101415094,0.005687246,0.403140309,0.52885718,4,8,2,5,0.457420528
3696,1,female,us,95,43,14,64,76,403,0.141403509,0.011602655,0.433169597,0.54217398,6,6,2,5,0.402452967
3697,1,male,us,84,45,39,45,102,449,0.08716754,0.009128325,0.294508147,0.525655582,13,9,1,6,0.505400317
3698,1,female,us,786,504,69,31,521,8896,0.065672523,0.001800246,0.315406749,0.517892551,13,10,4,12,0.337498305
3699,1,female,us,216,31,25,49,55,191,0.128619529,0.016441141,0.322332233,0.539252655,4,5,3,6,0.469311098
3700,1,female,xx,573,92,163,42,392,509,0.006641787,0.002547072,0.013033696,0.502304137,351,5,5,6,0.57472709
3701,1,female,us,301,138,20,65,65,157,0.075480769,0.014674908,0.190029985,0.523494599,14,6,7,9,0.60313331
3702,1,male,xx,36,137,17,22,188,1076,0.06121288,0.005047243,0.274356618,0.517290896,10,7,5,9,0.611905163
3703,1,male,xx,249,112,15,41,180,782,0.048541279,0.005345274,0.171552568,0.513901771,11,8,4,7,0.598553666
3704,1,male,xx,10,140,10,39,358,7298,0.114204341,0.00248819,0.39287889,0.53215632,9,5,1,4,0.262387224
3705,1,female,xx,280,204,14,33,367,7552,0.112446211,0.002431654,0.447957588,0.532080418,12,6,2,6,0.193806983
3706,1,female,us,50,202,15,55,125,650,0.083870968,0.007448204,0.308297434,0.524235089,13,7,5,8,0.50566005
3707,1,male,us,116,33,19,90,55,329,0.221548822,0.014687758,0.458319495,0.569496235,2,4,1,3,0.348740496
3708,1,female,xx,56,165,10,55,196,3141,0.164364207,0.004307401,0.502609534,0.547922498,5,7,1,4,0.323342627
3709,1,male,us,213,60,10,37,90,353,0.088139825,0.010362047,0.270953437,0.52601247,3,8,3,8,0.520833333
3710,1,female,xx,280,134,11,28,198,656,0.033635851,0.004930429,0.124917628,0.509858124,31,8,16,20,0.661184445
3711,1,female,us,1785,56,19,61,571,5770,0.035456417,0.001695156,0.205643876,0.509558419,15,7,3,10,0.484292086
3712,1,female,us,1475,225,42,45,375,2469,0.035208556,0.002586572,0.223441633,0.50974199,37,8,8,14,0.637870826
3713,1,male,us,194,293,12,18,726,33779,0.128351857,0.001203934,0.479102864,0.536096483,10,7,2,7,0.306118275
3714,1,female,us,1995,96,14,44,241,3154,0.109059474,0.003727785,0.444163738,0.531141092,15,7,4,8,0.289356721
3715,1,female,xx,170,247,17,43,383,1620,0.022145367,0.002566548,0.14718754,0.506289954,57,13,12,21,0.741461487
3716,1,female,xx,195,19,11,52,69,155,0.066069906,0.013939255,0.149790503,0.520730592,21,7,4,6,0.563812921
3717,1,male,us,1307,161,15,52,186,1687,0.098052892,0.004901886,0.358973471,0.52771243,7,7,2,6,0.464800373
3718,1,female,us,1620,417,15,48,395,3843,0.049386365,0.002418864,0.311053617,0.513507873,10,7,6,11,0.576209979
3719,1,female,us,449,144,14,56,120,576,0.080672269,0.007790913,0.249768535,0.523483984,9,5,3,7,0.409097003
3720,1,male,xx,235,181,13,54,179,966,0.060636495,0.005307138,0.233307898,0.517369474,4,7,1,7,0.463302649
3721,1,female,xx,453,31,10,56,132,570,0.06592644,0.007185181,0.205016949,0.519174169,16,6,7,10,0.433590527
3722,1,female,us,190,101,17,53,58,214,0.129461585,0.015545329,0.3435677,0.539420195,5,7,3,5,0.391111201
3723,1,female,us,861,476,20,50,656,12286,0.057186744,0.00144161,0.311358331,0.515363749,20,7,2,4,0.469631586
3724,1,male,us,500,31,13,61,101,216,0.042772277,0.009668967,0.090566038,0.513367512,22,8,7,12,0.742271106
3725,1,female,xx,286,730,18,40,733,26955,0.100474135,0.001230542,0.360582785,0.527879808,4,5,1,7,0.274317879
3726,1,female,xx,831,1001,19,66,4502,15943,0.001573568,0.000221873,0.041189112,0.500450986,3866,9,19,25,0.600426424
3727,1,female,xx,102,179,33,55,306,5884,0.126090218,0.002874703,0.545090636,0.536511446,33,7,3,6,0.195722485
3728,1,male,xx,206,178,17,22,411,4505,0.053468637,0.002314258,0.412717333,0.51448189,6,7,4,7,0.701608203
3729,1,female,xx,292,43,14,60,92,376,0.08982322,0.010113075,0.410163339,0.526809197,8,9,6,9,0.423662665
3730,1,female,us,94,119,15,51,204,884,0.042692939,0.004739144,0.195562781,0.5122673,16,10,5,12,0.667400881
3731,1,female,us,281,64,47,38,180,816,0.050651769,0.005333417,0.284556054,0.514640836,39,6,9,14,0.491580185
3732,1,female,xx,1014,98,16,55,125,601,0.077548387,0.007499607,0.34754869,0.522485215,12,10,3,7,0.575484883
3733,1,female,us,590,400,44,50,1267,13460,0.016782812,0.000777247,0.166658775,0.504470496,106,14,12,21,0.586930234
3734,1,female,xx,129,229,14,53,183,1036,0.062211013,0.005181155,0.306923427,0.518048827,13,7,3,9,0.409315715
3735,1,male,us,156,45,12,21,46,214,0.206763285,0.018028107,0.374634146,0.564533294,3,4,1,3,0.301775148
3736,1,female,xx,636,49,62,60,72,256,0.100156495,0.012854907,0.310690423,0.530206611,8,7,4,8,0.526179693
3737,1,female,us,912,89,49,57,65,265,0.127403846,0.013850733,0.394542608,0.538546667,9,4,5,7,0.47049578
3738,1,female,xx,235,156,19,30,263,3408,0.098917366,0.003452424,0.35972099,0.528028376,17,7,5,9,0.205921888
3739,1,female,us,31,30,17,69,38,81,0.115220484,0.024577209,0.218543046,0.53697421,5,4,4,6,0.623708678
3740,1,female,xx,393,191,49,48,102,529,0.102698505,0.008973015,0.378076797,0.530194873,4,5,1,4,0.553626408
3741,1,female,us,509,528,64,55,1286,53784,0.065093706,0.00072812,0.346233594,0.51790362,43,9,1,17,0.173008421
3742,1,female,xx,685,197,21,42,519,1903,0.014157014,0.001906853,0.075808031,0.504069001,90,14,9,28,0.66273482
3743,1,male,xx,342,48,7,45,199,3303,0.167656464,0.004225094,0.465984286,0.549370355,4,5,2,4,0.224810173
3744,1,female,us,1189,16,15,36,90,401,0.100124844,0.010225854,0.28218582,0.529435303,6,6,2,6,0.449637369
3745,1,female,xx,431,131,23,48,142,613,0.061232644,0.006705481,0.238849445,0.517745381,25,8,4,8,0.574787687
3746,1,female,us,321,271,23,52,270,2848,0.078424893,0.003438713,0.311889745,0.521893041,13,8,2,8,0.374765551
3747,1,female,us,53,54,16,56,72,275,0.107589984,0.012748715,0.293602694,0.532034545,2,6,2,5,0.609417051
3748,1,female,us,239,98,12,39,267,875,0.024640252,0.003680603,0.130917524,0.507207817,70,9,19,24,0.795766027
3749,1,female,us,14,83,129,58,354,719,0.011507498,0.002808217,0.049810713,0.503615058,240,6,12,12,0.5541969
3750,1,female,xx,2825,82,93,48,463,2571,0.024038596,0.002117053,0.32837222,0.506739633,146,9,12,16,0.573113692
3751,1,female,us,623,229,15,56,161,496,0.038509317,0.006047111,0.116474292,0.511428602,21,9,9,14,0.615787982
3752,1,female,us,335,128,10,45,298,2626,0.05934061,0.003177903,0.274840972,0.516309662,3,7,5,8,0.5178236
3753,1,female,us,90,184,23,45,145,704,0.06743295,0.006521448,0.215685216,0.519369847,18,7,1,5,0.448793048
3754,1,female,us,223,348,17,43,529,5159,0.036940769,0.001827437,0.199244394,0.51004986,10,8,2,11,0.525830614
3755,1,female,xx,518,216,34,45,301,2635,0.058361019,0.003149294,0.304326571,0.516388286,34,5,4,10,0.429848181
3756,1,female,us,680,165,15,43,439,7724,0.080340333,0.002104484,0.588213877,0.522700586,35,15,13,19,0.259279563
3757,1,female,xx,39,49,34,23,49,205,0.174319728,0.017567665,0.389880952,0.554144013,4,5,2,4,0.302669479
3758,1,male,xx,231,83,119,48,264,1394,0.040154396,0.003663533,0.194132201,0.511502369,20,7,6,10,0.571055168
3759,1,female,us,335,106,17,46,219,730,0.03058104,0.004467368,0.095116205,0.509096798,25,7,4,10,0.561790466
3760,1,female,xx,453,81,16,62,87,253,0.067628976,0.010969071,0.281981279,0.520474794,18,5,12,13,0.728979167
3761,1,female,us,602,179,19,46,60,148,0.083615819,0.015799727,0.194373402,0.526044779,13,6,3,6,0.549173084
3762,1,female,xx,225,267,14,55,150,653,0.058434004,0.006361932,0.224246707,0.517050184,16,7,3,11,0.468797241
3763,1,female,xx,1006,775,14,50,525,6779,0.049283897,0.001817813,0.350693876,0.513421333,12,8,9,14,0.499795719
3764,1,female,xx,710,525,11,22,742,26245,0.09546726,0.001222342,0.333230127,0.526256744,11,6,1,6,0.229996585
3765,1,female,us,19181,128,15,37,14,18,0.197802198,0.066849817,0.193548387,0.570453134,7,2,2,2,0.32
3766,1,female,us,513,174,35,51,296,2180,0.049931287,0.003231526,0.247437667,0.51389281,22,7,4,10,0.602510677
3767,1,female,us,58,18,47,52,147,714,0.066536204,0.006437681,0.287898972,0.51908638,12,8,3,8,0.630091066
3768,1,female,xx,288,196,12,41,148,516,0.04743519,0.006524417,0.2077251,0.513978578,20,11,8,14,0.634664111
3769,1,male,us,343,516,30,35,274,1568,0.041924013,0.003522338,0.241386119,0.51186106,42,7,9,13,0.549599141
3770,1,female,us,293,188,14,60,504,10544,0.083183439,0.001826328,0.431626167,0.52306956,18,6,2,5,0.340201221
3771,1,male,us,46,152,18,49,230,6068,0.230415796,0.003375369,0.523661479,0.570433278,7,7,3,5,0.153677997
3772,1,female,xx,27,65,23,54,111,723,0.118427518,0.008087821,0.407648622,0.534806375,3,7,5,7,0.316541545
3773,1,female,xx,380,105,42,61,113,1409,0.222661188,0.007003052,0.552226588,0.568918162,1,5,3,5,0.166416599
3774,1,female,us,42,140,19,48,131,612,0.071873165,0.007194782,0.335230115,0.52086877,22,9,2,7,0.573169367
3775,1,female,us,743,45,20,47,312,3711,0.07649023,0.002979064,0.423753585,0.521332782,41,11,6,10,0.419129585
3776,1,female,xx,201,228,13,33,1045,17372,0.031846597,0.000928239,0.326932872,0.508488668,102,14,14,22,0.479930037
3777,1,male,xx,611,66,12,33,107,687,0.121142656,0.00837007,0.488959179,0.535365684,21,4,3,3,0.512517738
3778,1,male,us,2681,1256,13,18,937,30360,0.069233506,0.000995472,0.423247095,0.51871857,19,7,2,9,0.364552738
3779,1,female,xx,56,57,18,39,156,2071,0.171298594,0.005381178,0.44215991,0.550662163,4,5,1,4,0.266213182
3780,1,female,xx,142,241,16,54,153,1008,0.086687307,0.006048428,0.368056588,0.52523871,4,8,5,9,0.479522638
3781,0,female,xx,590,193,14,27,489,8729,0.073158671,0.001903165,0.345178806,0.520094319,5,8,3,9,0.270733937
3782,1,male,xx,123,163,34,23,114,509,0.079024996,0.008222991,0.373289287,0.52323463,24,9,4,9,0.423269947
3783,1,male,xx,157,116,24,58,112,1044,0.167953668,0.007564058,0.533611338,0.54992938,8,6,2,4,0.363098787
3784,1,female,xx,2194,660,51,42,1277,41758,0.051254041,0.000744114,0.52725813,0.513887424,101,10,8,17,0.372432623
3785,1,male,us,201,60,10,48,67,338,0.152872004,0.013032738,0.381132647,0.546993184,3,5,1,6,0.357949016
3786,1,female,us,1394,124,15,47,260,3267,0.097029997,0.003499884,0.452043702,0.527072593,10,7,1,5,0.491770781
3787,1,female,us,470,52,10,59,118,487,0.070549037,0.008012508,0.235528132,0.520786484,6,7,5,10,0.56165084
3788,1,female,xx,99,10,18,66,78,372,0.123876124,0.011527946,0.341683884,0.537446746,5,4,3,7,0.366997989
3789,1,female,us,756,81,17,33,75,331,0.119279279,0.012064667,0.354550331,0.535282691,4,7,1,6,0.531552332
3790,1,female,xx,133,29,15,60,68,272,0.119402985,0.013342379,0.423043852,0.535983406,7,5,5,7,0.513063653
3791,1,female,us,247,52,15,52,174,3172,0.210750116,0.004588662,0.5123778,0.563772258,5,6,3,6,0.157782671
3792,1,female,us,360,159,12,31,230,2369,0.089956332,0.00399142,0.39699898,0.525196167,8,8,1,5,0.397516377
3793,1,female,xx,95,131,11,52,276,3940,0.103820817,0.003270727,0.394314338,0.529207074,6,5,4,6,0.34211685
3794,1,female,us,379,157,12,32,346,3490,0.058473653,0.002736995,0.29840383,0.516180683,11,7,4,7,0.37429594
3795,1,female,xx,272,82,16,37,158,502,0.040474079,0.006150807,0.202026986,0.512006891,46,9,14,18,0.657151859
3796,1,female,xx,198,44,17,35,97,357,0.076675258,0.009719208,0.230769231,0.522919636,8,5,3,8,0.62099059
3797,1,female,us,766,113,39,42,148,937,0.086137158,0.006259335,0.272727273,0.524671667,2,8,2,7,0.414289377
3798,1,female,xx,620,259,15,51,87,403,0.107725207,0.010497351,0.31628533,0.532426258,9,5,1,6,0.463518395
3799,1,female,us,520,151,18,27,130,681,0.081216458,0.007177996,0.307313601,0.523381378,5,8,2,6,0.560519389
3800,1,female,us,411,140,21,40,328,6276,0.117028418,0.002708502,0.399821071,0.533069091,25,7,9,12,0.306002885
3801,1,female,us,356,135,16,19,400,5413,0.06783208,0.00234213,0.265220643,0.518480014,3,7,1,5,0.365102563
3802,1,female,us,87,189,23,51,348,2704,0.044784524,0.002760738,0.252128245,0.512548215,35,8,7,13,0.368920406
3803,1,female,xx,171,199,7,52,1126,44585,0.070392737,0.000827053,0.577305479,0.519313016,43,8,6,13,0.348590441
3804,1,male,us,260,324,20,34,529,15367,0.110034657,0.001688739,0.444480428,0.531182787,27,9,6,12,0.174183971
3805,1,female,us,3,106,14,61,174,1498,0.099528271,0.005235301,0.361483589,0.528150305,4,5,2,6,0.508564756
3806,1,female,us,44,30,17,67,44,315,0.332980973,0.015881405,0.656001249,0.613345351,3,3,2,4,0.174044388
3807,1,female,xx,149,99,17,58,224,710,0.02842729,0.004376454,0.124356975,0.508361277,44,13,15,20,0.736757333
3808,1,female,xx,26,24,11,51,39,97,0.130904184,0.023489076,0.329302326,0.541339522,4,3,8,8,0.616489515
3809,1,male,xx,652,884,16,30,1397,29790,0.030550525,0.000694946,0.240625118,0.508035741,35,9,4,13,0.4318073
3810,1,male,us,55,236,14,24,225,1489,0.059087302,0.004219339,0.244595429,0.516507106,6,8,6,10,0.501427299
3811,1,female,xx,48,95,33,34,411,11557,0.137166934,0.002109616,0.375550186,0.538514372,3,4,1,3,0.345779529
3812,1,male,xx,127,36,23,42,117,763,0.112437371,0.007717936,0.456511394,0.53252022,8,7,2,5,0.572960686
3813,1,female,us,592,15,13,48,82,309,0.093044264,0.011336947,0.323565755,0.527670917,11,5,4,6,0.611909434
3814,1,female,xx,1919,142,10,37,147,629,0.058615227,0.006492309,0.207843786,0.517058195,28,7,3,6,0.472062549
3815,1,female,us,1315,41,12,60,61,162,0.08852459,0.015448736,0.203409531,0.527418203,9,6,4,8,0.576124567
3816,1,female,xx,787,291,1,48,309,3947,0.082944564,0.002987151,0.388742105,0.523130236,26,5,6,9,0.372501165
3817,1,female,xx,201,149,17,68,93,406,0.094904161,0.009946108,0.269557022,0.528564967,17,7,3,7,0.351571058
3818,1,female,xx,525,150,17,35,112,468,0.075289575,0.008406458,0.22815534,0.521990141,13,8,3,6,0.475001765
3819,1,female,xx,49,12,71,38,38,156,0.221906117,0.021613719,0.5056,0.569754506,4,5,2,4,0.439234517
3820,1,male,us,3340,1044,8,46,1763,63777,0.0410616,0.000544542,0.389996168,0.510912558,72,11,7,16,0.369979964
3821,1,male,xx,65,59,12,47,211,3389,0.152967727,0.004052786,0.539516371,0.545229347,8,6,2,4,0.200595119
3822,1,female,xx,125,226,64,66,162,1026,0.078674948,0.005758282,0.312863124,0.522452297,6,6,1,6,0.489617428
3823,1,female,xx,189,122,98,44,543,1966,0.013360244,0.001823733,0.07229066,0.503837839,126,13,24,35,0.747541149
3824,1,female,xx,218,91,57,45,410,1744,0.020800286,0.002399999,0.147406404,0.505907097,75,15,17,23,0.734518369
3825,1,female,us,168,101,15,49,329,1108,0.020535251,0.002995305,0.094511328,0.505970792,48,15,15,24,0.705747041
3826,1,female,xx,6,7,41,49,53,319,0.23149492,0.015068727,0.481087095,0.574613676,7,3,1,3,0.249203945
3827,1,female,xx,151,173,15,29,435,750,0.007945336,0.002291119,0.020409851,0.502571201,317,9,7,10,0.742534249
3828,1,female,us,632,70,18,43,137,597,0.064083298,0.006932716,0.205942814,0.518653793,9,7,2,9,0.509568466
3829,1,female,xx,1030,1488,9,44,995,20201,0.040850126,0.000965911,0.397886479,0.511010806,66,9,7,15,0.343301017
3830,1,female,xx,123,164,66,65,205,5382,0.257388809,0.003658183,0.585662513,0.580887589,4,6,3,6,0.139557161
3831,1,female,us,366,179,31,26,324,2478,0.047356954,0.002958519,0.245673594,0.513072406,26,7,4,12,0.494030609
3832,1,female,xx,296,330,15,70,221,2456,0.101028383,0.004104893,0.428258283,0.528609773,16,7,4,7,0.400845671
3833,1,female,us,635,177,11,48,342,1157,0.019841882,0.002882818,0.117246052,0.505781581,94,11,21,28,0.67319886
3834,1,female,us,1182,86,15,38,148,1471,0.135227064,0.005923102,0.404599876,0.539658056,11,8,5,8,0.219121939
3835,1,female,xx,459,311,34,56,872,25073,0.066023973,0.001073536,0.449722532,0.518178527,45,13,6,20,0.210306043
3836,1,female,us,264,191,14,36,634,4229,0.021075346,0.001548931,0.242737219,0.505807717,78,15,19,28,0.575852573
3837,1,female,us,622,299,25,35,285,1281,0.031653076,0.003421721,0.159260174,0.508989767,39,9,3,10,0.611691645
3838,1,female,us,28,49,14,50,58,279,0.168784029,0.014843142,0.365853659,0.553540052,3,5,1,5,0.310932554
3839,1,male,us,2545,208,9,51,559,7091,0.045466495,0.001713705,0.38935991,0.512347305,73,17,17,23,0.509423012
3840,1,male,us,208,209,15,42,518,13958,0.104239636,0.00173597,0.517052968,0.5288358,11,10,2,8,0.489637864
3841,1,female,us,332,1210,33,46,301,4626,0.102458472,0.003001811,0.409686236,0.529018806,5,6,1,5,0.35998363
3842,1,female,us,224,400,9,50,124,556,0.072908471,0.007599111,0.253783952,0.521358235,9,8,4,9,0.512467398
3843,1,female,us,181,44,18,31,69,263,0.112105712,0.013252154,0.389569257,0.534021121,17,4,6,6,0.390532544
3844,1,male,xx,2,6,22,51,83,401,0.117837202,0.010890899,0.449459703,0.535505436,22,5,1,2,0.332126257
3845,1,female,xx,62,109,54,41,239,3482,0.122428888,0.003702832,0.570276123,0.535452344,28,9,6,10,0.238030972
3846,1,female,us,535,89,28,34,239,2338,0.082205267,0.003872552,0.324422367,0.522918565,13,8,5,9,0.356503741
3847,1,female,us,129,165,34,59,178,1384,0.087856281,0.005182635,0.363181264,0.52494736,6,7,2,9,0.477831608
3848,1,female,xx,91,58,37,56,66,250,0.116550117,0.013803904,0.328997705,0.534962752,4,8,3,7,0.561081081
3849,1,female,us,437,27,14,39,65,291,0.139903846,0.01365232,0.332361516,0.542041181,4,6,3,6,0.349036465
3850,1,female,xx,128,64,16,53,52,229,0.172699849,0.016546003,0.510051694,0.55317246,4,3,4,4,0.431700543
3851,1,female,us,23,35,15,26,76,207,0.072631579,0.012532006,0.197045634,0.522187304,12,5,8,10,0.618084252
3852,1,female,us,1054,291,15,54,445,2539,0.025700982,0.002199321,0.207642483,0.507134295,59,12,11,20,0.681215418
3853,1,male,us,562,221,15,28,621,10976,0.05701522,0.0015234,0.254348203,0.515364684,18,8,2,6,0.315874737
3854,1,female,us,538,75,15,53,226,1799,0.070757129,0.004148406,0.412809107,0.520156219,20,8,8,11,0.311321482
3855,1,female,us,71,74,25,48,79,479,0.155469004,0.010967935,0.465034614,0.546486563,3,6,1,5,0.468159402
3856,1,male,us,211,112,15,53,97,1243,0.266967354,0.007716133,0.665509644,0.585456629,9,6,2,4,0.154032467
3857,1,female,xx,45,13,21,54,30,96,0.220689655,0.027832512,0.46314741,0.57172394,5,4,2,4,0.313989753
3858,1,male,xx,752,413,19,49,921,11427,0.0269721,0.00105879,0.39387891,0.507327044,75,14,12,27,0.34509941
3859,1,female,xx,337,24,16,55,93,255,0.059607293,0.010333986,0.187431294,0.518084649,20,9,4,8,0.739790734
3860,1,female,xx,142,363,15,40,220,1684,0.069904525,0.004266493,0.279289351,0.5195254,13,7,1,6,0.494952067
